Age,Gender,Resting_BPM
34.0,Female,74.0
26.0,Female,73.0
22.0,Male,64.0
54.0,Female,58.0
34.0,Female,66.0
38.0,Female,74.0
44.0,Female,74.0
50.0,Female,63.0
18.0,Female,64.0
34.0,Female,73.0
39.0,Female,55.0
46.0,Male,69.0
19.0,Male,50.0
56.0,Female,71.0
19.0,Female,74.0
30.0,Female,52.0
23.0,Male,55.0
39.0,Female,74.0
54.0,Female,74.0
26.0,Male,74.0
22.0,Female,55.0
36.0,Female,74.0
18.0,Male,71.0
25.0,Male,74.0
59.0,Male,74.0
18.0,Male,55.0
18.0,Male,74.0
25.0,Female,67.0
32.0,Male,60.0
28.0,Male,55.0
27.0,Female,66.0
44.0,Female,50.0
20.0,Female,56.0
51.0,Male,51.0
52.0,Female,56.0
35.0,Male,52.0
21.0,Male,74.0
48.0,Female,63.0
18.0,Male,73.0
18.0,Female,52.0
28.0,Male,68.0
23.0,Male,71.0
30.0,Female,66.0
18.0,Female,73.0
49.0,Female,68.0
42.0,Female,72.0
27.0,Female,52.0
35.0,Female,62.0
24.0,Female,59.0
44.0,Female,74.0
52.0,Male,53.0
49.0,Female,72.0
36.0,Female,69.0
23.0,Female,54.0
56.0,Female,74.0
24.0,Male,51.0
22.0,Female,62.0
20.0,Female,51.0
44.0,Female,74.0
33.0,Female,74.0
18.0,Male,53.0
59.0,Male,55.0
27.0,Male,61.0
33.0,Female,72.0
47.0,Male,56.0
18.0,Male,56.0
46.0,Female,58.0
27.0,Male,70.0
34.0,Female,59.0
45.0,Male,69.0
55.0,Female,58.0
18.0,Female,57.0
41.0,Female,72.0
24.0,Male,70.0
26.0,Female,68.0
29.0,Male,54.0
43.0,Male,58.0
48.0,Male,59.0
29.0,Female,68.0
22.0,Female,61.0
20.0,Male,54.0
39.0,Female,69.0
41.0,Male,65.0
41.0,Female,61.0
31.0,Female,67.0
20.0,Male,74.0
26.0,Male,52.0
37.0,Female,58.0
59.0,Male,58.0
22.0,Male,53.0
25.0,Male,61.0
32.0,Male,65.0
37.0,Female,50.0
29.0,Female,74.0
30.0,Female,74.0
28.0,Male,52.0
33.0,Male,56.0
48.0,Female,56.0
49.0,Male,53.0
53.0,Male,53.0
54.0,Female,63.0
18.0,Female,58.0
18.0,Male,66.0
29.0,Male,50.0
22.0,Female,71.0
20.0,Male,58.0
29.0,Female,67.0
47.0,Male,74.0
20.0,Female,51.0
18.0,Male,72.0
18.0,Male,74.0
33.0,Female,74.0
27.0,Male,57.0
38.0,Male,59.0
29.0,Female,74.0
54.0,Male,53.0
37.0,Female,51.0
21.0,Male,56.0
26.0,Female,58.0
42.0,Female,52.0
31.0,Female,69.0
50.0,Female,55.0
51.0,Female,58.0
18.0,Male,69.0
54.0,Male,72.0
38.0,Female,67.0
37.0,Male,67.0
21.0,Male,74.0
19.0,Female,74.0
36.0,Female,68.0
23.0,Male,50.0
39.0,Female,59.0
45.0,Male,71.0
33.0,Female,72.0
27.0,Female,52.0
37.0,Male,64.0
28.0,Male,70.0
18.0,Male,65.0
18.0,Female,56.0
24.0,Female,62.0
27.0,Female,70.0
23.0,Female,57.0
23.0,Female,57.0
25.0,Female,56.0
23.0,Female,70.0
43.0,Male,68.0
18.0,Male,57.0
45.0,Female,74.0
18.0,Male,73.0
18.0,Male,51.0
20.0,Male,74.0
22.0,Female,50.0
28.0,Female,55.0
18.0,Female,70.0
57.0,Female,53.0
55.0,Female,69.0
50.0,Male,57.0
32.0,Male,71.0
20.0,Female,63.0
18.0,Male,57.0
30.0,Male,67.0
18.0,Male,68.0
31.0,Female,64.0
18.0,Male,66.0
31.0,Female,68.0
28.0,Female,69.0
23.0,Male,54.0
48.0,Male,59.0
52.0,Female,67.0
18.0,Male,66.0
47.0,Male,69.0
54.0,Female,70.0
22.0,Female,70.0
43.0,Male,66.0
31.0,Male,51.0
